symbol,date,open.x,high.x,low.x,close.x,volume.x,adjusted.x,symbol2,ratio.x,open.y,high.y,low.y,close.y,volume.y,adjusted.y,symbol2.y,ratio.y
AMGN.BA,2020-07-17,360.5,360.5,360.5,360.5,0,360.5,AMGN,5,256.700012,259.950012,254.759995,258.459991,2044800,258.459991,AMGN.BA,5
AMGN.BA,2020-07-20,360.5,360.5,360.5,360.5,0,360.5,AMGN,5,260.079987,262.820007,258.320007,260.950012,1497400,260.950012,AMGN.BA,5
AMGN.BA,2020-07-21,360.5,360.5,360.5,360.5,0,360.5,AMGN,5,258.619995,260.029999,257.279999,257.910004,1821600,257.910004,AMGN.BA,5
AMGN.BA,2020-07-22,360.5,360.5,360.5,360.5,0,360.5,AMGN,5,259.790009,260,255.800003,256.980011,1598100,256.980011,AMGN.BA,5
AMGN.BA,2020-07-23,360.5,360.5,360.5,360.5,0,360.5,AMGN,5,259.540009,260,251.600006,252.240005,2532000,252.240005,AMGN.BA,5
AMGN.BA,2020-07-24,360.5,360.5,360.5,360.5,0,360.5,AMGN,5,251.259995,251.830002,245.5,247.979996,2187900,247.979996,AMGN.BA,5
AMGN.BA,2020-07-27,360.5,360.5,360.5,360.5,0,360.5,AMGN,5,247.300003,255.100006,247.029999,253.649994,2155700,253.649994,AMGN.BA,5
AMGN.BA,2020-07-28,360.5,360.5,360.5,360.5,0,360.5,AMGN,5,254.460007,258.399994,253.770004,255.270004,2266600,255.270004,AMGN.BA,5
AMGN.BA,2020-07-29,360.5,360.5,360.5,360.5,0,360.5,AMGN,5,250.399994,252.850006,245.740005,248.850006,3286700,248.850006,AMGN.BA,5
AMGN.BA,2020-07-30,360.5,360.5,360.5,360.5,0,360.5,AMGN,5,246.399994,247.820007,245.199997,246.139999,1967400,246.139999,AMGN.BA,5
AMGN.BA,2020-07-31,360.5,360.5,360.5,360.5,0,360.5,AMGN,5,245.630005,246.100006,239.389999,244.669998,2830100,244.669998,AMGN.BA,5
ADI.BA,2020-05-05,30.5,30.5,30.5,30.5,0,30.5,ADI,3,105.739998,107.300003,105.139999,105.940002,1818400,105.367256,ADI.BA,3
ADI.BA,2020-05-06,30.5,30.5,30.5,30.5,0,30.5,ADI,3,106.830002,107.699997,104.800003,105.25,1328700,104.680984,ADI.BA,3
ADI.BA,2020-05-07,30.5,30.5,30.5,30.5,0,30.5,ADI,3,106.959999,107.739998,105.830002,106.349998,1159000,105.77504,ADI.BA,3
ADI.BA,2020-05-08,30.5,30.5,30.5,30.5,0,30.5,ADI,3,107.120003,109.870003,106.5,109.830002,1286200,109.236229,ADI.BA,3
ADI.BA,2020-05-11,30.5,30.5,30.5,30.5,0,30.5,ADI,3,108.040001,109.440002,107.25,108.419998,1436600,107.833847,ADI.BA,3
ADI.BA,2020-05-12,30.5,30.5,30.5,30.5,0,30.5,ADI,3,109.379997,110.660004,106.449997,106.599998,2018400,106.023682,ADI.BA,3
ADI.BA,2020-05-13,30.5,30.5,30.5,30.5,0,30.5,ADI,3,106.510002,107.379997,102.360001,103.800003,2470100,103.238831,ADI.BA,3
ADI.BA,2020-05-14,30.5,30.5,30.5,30.5,0,30.5,ADI,3,103.510002,105.57,100.459999,105.489998,2053000,104.919685,ADI.BA,3
ADI.BA,2020-05-15,30.5,30.5,30.5,30.5,0,30.5,ADI,3,103.050003,103.559998,100.089996,101.800003,4237500,101.249641,ADI.BA,3
ADI.BA,2020-05-18,30.5,30.5,30.5,30.5,0,30.5,ADI,3,105.080002,109.160004,104.57,108.339996,2536200,107.754272,ADI.BA,3
ADI.BA,2020-05-19,30.5,30.5,30.5,30.5,0,30.5,ADI,3,107.809998,110.379997,106.110001,106.330002,3591500,105.75515,ADI.BA,3
ADI.BA,2020-05-20,30.5,30.5,30.5,30.5,0,30.5,ADI,3,111.690002,115.57,110.860001,114.57,4753400,113.9506,ADI.BA,3
ADI.BA,2020-05-21,30.5,30.5,30.5,30.5,0,30.5,ADI,3,113.419998,114.239998,110.099998,111.010002,3021000,110.409843,ADI.BA,3
ADI.BA,2020-05-22,30.5,30.5,30.5,30.5,0,30.5,ADI,3,110.760002,111.800003,109.519997,111.059998,1764900,110.459572,ADI.BA,3
ADI.BA,2020-05-26,30.5,30.5,30.5,30.5,0,30.5,ADI,3,113.870003,115.239998,112.550003,112.699997,2112200,112.090706,ADI.BA,3
ADI.BA,2020-05-27,30.5,30.5,30.5,30.5,0,30.5,ADI,3,113.82,115.389999,111.629997,114.68,1825600,114.060005,ADI.BA,3
ADI.BA,2020-05-28,30.5,30.5,30.5,30.5,0,30.5,ADI,3,114.169998,114.360001,110.459999,110.959999,2274200,110.959999,ADI.BA,3
ADI.BA,2020-05-29,30.5,30.5,30.5,30.5,0,30.5,ADI,3,111.309998,113.309998,110.410004,112.949997,2913300,112.949997,ADI.BA,3
ADI.BA,2020-06-01,30.5,30.5,30.5,30.5,0,30.5,ADI,3,112.370003,113.440002,111.330002,112.779999,1209500,112.779999,ADI.BA,3
ADI.BA,2020-06-02,30.5,30.5,30.5,30.5,0,30.5,ADI,3,113,116.870003,112.440002,116.800003,3112600,116.800003,ADI.BA,3
ADI.BA,2020-06-03,30.5,30.5,30.5,30.5,0,30.5,ADI,3,118.849998,122.870003,118.389999,121.620003,3762300,121.620003,ADI.BA,3
ADI.BA,2020-06-04,30.5,30.5,30.5,30.5,0,30.5,ADI,3,119.870003,122.860001,119.870003,122.379997,1653200,122.379997,ADI.BA,3
ADI.BA,2020-06-05,30.5,30.5,30.5,30.5,0,30.5,ADI,3,124.849998,127.389999,123.959999,124.589996,3549800,124.589996,ADI.BA,3
ADI.BA,2020-06-08,30.5,30.5,30.5,30.5,0,30.5,ADI,3,125,125.349998,122.830002,123.709999,1809800,123.709999,ADI.BA,3
ADI.BA,2020-06-09,30.5,30.5,30.5,30.5,0,30.5,ADI,3,122.050003,124.360001,121.57,123.389999,2471500,123.389999,ADI.BA,3
ADI.BA,2020-06-10,30.5,30.5,30.5,30.5,0,30.5,ADI,3,124.190002,124.580002,121.989998,122.879997,1892700,122.879997,ADI.BA,3
ADI.BA,2020-06-11,30.5,30.5,30.5,30.5,0,30.5,ADI,3,120.959999,121.18,115.43,115.650002,3210500,115.650002,ADI.BA,3
ADI.BA,2020-06-12,30.5,30.5,30.5,30.5,0,30.5,ADI,3,119.510002,119.699997,115.5,118.410004,3135800,118.410004,ADI.BA,3
ADI.BA,2020-06-15,30.5,30.5,30.5,30.5,0,30.5,ADI,3,116.150002,118.669998,115.07,118.5,1695500,118.5,ADI.BA,3
ADI.BA,2020-06-16,30.5,30.5,30.5,30.5,0,30.5,ADI,3,123.629997,124.349998,120.199997,122.690002,2706300,122.690002,ADI.BA,3
ADI.BA,2020-06-17,30.5,30.5,30.5,30.5,0,30.5,ADI,3,122.589996,123.739998,121.849998,122.529999,1478900,122.529999,ADI.BA,3
ADI.BA,2020-06-18,30.5,30.5,30.5,30.5,0,30.5,ADI,3,122.360001,123.470001,121.989998,122.809998,1248700,122.809998,ADI.BA,3
ADI.BA,2020-06-19,30.5,30.5,30.5,30.5,0,30.5,ADI,3,124.389999,124.389999,119.940002,120.18,4495800,120.18,ADI.BA,3
ADI.BA,2020-06-22,30.5,30.5,30.5,30.5,0,30.5,ADI,3,120.019997,120.730003,118.349998,120.5,2034600,120.5,ADI.BA,3
ADI.BA,2020-06-23,30.5,30.5,30.5,30.5,0,30.5,ADI,3,122.5,124.510002,120.970001,123.25,2693900,123.25,ADI.BA,3
ADI.BA,2020-06-24,30.5,30.5,30.5,30.5,0,30.5,ADI,3,122.379997,122.610001,118.629997,119.470001,2102900,119.470001,ADI.BA,3
ADI.BA,2020-06-25,30.5,30.5,30.5,30.5,0,30.5,ADI,3,119.82,120.300003,117.610001,120.099998,1809100,120.099998,ADI.BA,3
ADI.BA,2020-06-26,30.5,30.5,30.5,30.5,0,30.5,ADI,3,119.870003,120.019997,117.139999,117.870003,2264100,117.870003,ADI.BA,3
ADI.BA,2020-06-29,30.5,30.5,30.5,30.5,0,30.5,ADI,3,118.910004,119.309998,117.110001,119,1406200,119,ADI.BA,3
ADI.BA,2020-06-30,30.5,30.5,30.5,30.5,0,30.5,ADI,3,119.519997,123.199997,119.010002,122.639999,2400500,122.639999,ADI.BA,3
ADI.BA,2020-07-01,30.5,30.5,30.5,30.5,0,30.5,ADI,3,122.290001,122.419998,120.300003,120.370003,1587300,120.370003,ADI.BA,3
ADI.BA,2020-07-02,30.5,30.5,30.5,30.5,0,30.5,ADI,3,122.410004,122.809998,120.739998,121.239998,1624100,121.239998,ADI.BA,3
ADI.BA,2020-07-06,30.5,30.5,30.5,30.5,0,30.5,ADI,3,122.959999,124.510002,122.879997,123.620003,1273300,123.620003,ADI.BA,3
ADI.BA,2020-07-07,30.5,30.5,30.5,30.5,0,30.5,ADI,3,121.690002,124.360001,121.540001,122.620003,1920300,122.620003,ADI.BA,3
ADI.BA,2020-07-08,30.5,30.5,30.5,30.5,0,30.5,ADI,3,123.07,123.599998,120.989998,122.860001,1818900,122.860001,ADI.BA,3
ADI.BA,2020-07-09,30.5,30.5,30.5,30.5,0,30.5,ADI,3,122.470001,125.040001,121.040001,124.190002,1840900,124.190002,ADI.BA,3
ADI.BA,2020-07-10,30.5,30.5,30.5,30.5,0,30.5,ADI,3,124.410004,125.080002,122.809998,124.5,1769000,124.5,ADI.BA,3
ADI.BA,2020-07-13,30.5,30.5,30.5,30.5,0,30.5,ADI,3,121.730003,122.93,116.459999,117.25,14320000,117.25,ADI.BA,3
ADI.BA,2020-07-14,30.5,30.5,30.5,30.5,0,30.5,ADI,3,116.190002,118.279999,113.809998,118.010002,6274100,118.010002,ADI.BA,3
ADI.BA,2020-07-15,30.5,30.5,30.5,30.5,0,30.5,ADI,3,119.260002,119.360001,116.959999,117.900002,4159200,117.900002,ADI.BA,3
ADI.BA,2020-07-16,30.5,30.5,30.5,30.5,0,30.5,ADI,3,116.720001,116.900002,114.910004,115.980003,4183100,115.980003,ADI.BA,3
ADI.BA,2020-07-17,30.5,30.5,30.5,30.5,0,30.5,ADI,3,116.459999,117.169998,115.760002,116.75,2709200,116.75,ADI.BA,3
ADI.BA,2020-07-20,30.5,30.5,30.5,30.5,0,30.5,ADI,3,117.040001,117.849998,115.540001,117.059998,3532200,117.059998,ADI.BA,3
ADI.BA,2020-07-21,30.5,30.5,30.5,30.5,0,30.5,ADI,3,117.290001,117.489998,113.889999,114.580002,5034400,114.580002,ADI.BA,3
ADI.BA,2020-07-22,30.5,30.5,30.5,30.5,0,30.5,ADI,3,114.639999,115.010002,113.050003,113.879997,4271300,113.879997,ADI.BA,3
ADI.BA,2020-07-23,30.5,30.5,30.5,30.5,0,30.5,ADI,3,113.559998,113.989998,110.470001,111.940002,4216300,111.940002,ADI.BA,3
ADI.BA,2020-07-24,30.5,30.5,30.5,30.5,0,30.5,ADI,3,110.989998,113.970001,110.839996,112.209999,3736100,112.209999,ADI.BA,3
ADI.BA,2020-07-27,30.5,30.5,30.5,30.5,0,30.5,ADI,3,113.120003,116.080002,112.910004,115.800003,3977500,115.800003,ADI.BA,3
ADI.BA,2020-07-28,30.5,30.5,30.5,30.5,0,30.5,ADI,3,114.769997,115.989998,113.769997,115.43,4393700,115.43,ADI.BA,3
ADI.BA,2020-07-29,30.5,30.5,30.5,30.5,0,30.5,ADI,3,115.959999,117.760002,115.610001,117.529999,3944200,117.529999,ADI.BA,3
ADI.BA,2020-07-30,30.5,30.5,30.5,30.5,0,30.5,ADI,3,114.739998,116.559998,114.169998,116.300003,3164100,116.300003,ADI.BA,3
ADI.BA,2020-07-31,30.5,30.5,30.5,30.5,0,30.5,ADI,3,116.529999,116.529999,113.370003,114.849998,3293300,114.849998,ADI.BA,3
AAPL.BA,2020-05-05,3380,3597,3380,3576,12030,3576,AAPL,10,295.059998,301,294.459991,297.559998,36937800,296.756683,AAPL.BA,10
AAPL.BA,2020-05-06,3600,3682.5,3570,3591,12250,3591,AAPL,10,300.459991,303.23999,298.869995,300.630005,35583400,299.81839,AAPL.BA,10
AAPL.BA,2020-05-07,3620,3654.5,3559.5,3603,16030,3603,AAPL,10,303.220001,305.170013,301.970001,303.73999,28803800,302.919983,AAPL.BA,10
AAPL.BA,2020-05-08,3700,3700,3591,3615,12780,3615,AAPL,10,305.640015,310.350006,304.290009,310.130005,33512000,310.130005,AAPL.BA,10
AAPL.BA,2020-05-11,3688,3748,3639.5,3735,11120,3735,AAPL,10,308.100006,317.049988,307.23999,315.01001,36405900,315.01001,AAPL.BA,10
AAPL.BA,2020-05-12,3750,3870,3735,3790,14740,3790,AAPL,10,317.829987,319.690002,310.910004,311.410004,40575300,311.410004,AAPL.BA,10
AAPL.BA,2020-05-13,3792,3957.5,3710,3859.5,11540,3859.5,AAPL,10,312.149994,315.950012,303.209991,307.649994,50155600,307.649994,AAPL.BA,10
AAPL.BA,2020-05-14,3860,3890,3740,3766.5,20570,3766.5,AAPL,10,304.51001,309.790009,301.529999,309.540009,39732300,309.540009,AAPL.BA,10
AAPL.BA,2020-05-15,3799,3800,3673,3720.5,20770,3720.5,AAPL,10,300.350006,307.899994,300.209991,307.709991,41587100,307.709991,AAPL.BA,10
AAPL.BA,2020-05-18,3775,3845,3690,3749.5,15860,3749.5,AAPL,10,313.170013,316.5,310.320007,314.959991,33843100,314.959991,AAPL.BA,10
AAPL.BA,2020-05-19,3760,3844,3711,3722,12530,3722,AAPL,10,315.029999,318.519989,313.01001,313.140015,25432400,313.140015,AAPL.BA,10
AAPL.BA,2020-05-20,3722,3810,3700,3799,9050,3799,AAPL,10,316.679993,319.519989,316.519989,319.230011,27876200,319.230011,AAPL.BA,10
AAPL.BA,2020-05-21,3850,3850,3747,3754.5,7120,3754.5,AAPL,10,318.660004,320.890015,315.869995,316.850006,25672200,316.850006,AAPL.BA,10
AAPL.BA,2020-05-22,3776,3783.5,3550,3633,12150,3633,AAPL,10,315.769989,319.230011,315.350006,318.890015,20450800,318.890015,AAPL.BA,10
AAPL.BA,2020-05-26,3630,3719.5,3500,3637,11140,3637,AAPL,10,323.5,324.23999,316.5,316.730011,31380500,316.730011,AAPL.BA,10
AAPL.BA,2020-05-27,3638,3780,3329,3545,11700,3545,AAPL,10,316.140015,318.709991,313.089996,318.109985,28236300,318.109985,AAPL.BA,10
AAPL.BA,2020-05-28,3600,3675,3500,3649.5,12370,3649.5,AAPL,10,316.769989,323.440002,315.630005,318.25,33390200,318.25,AAPL.BA,10
AAPL.BA,2020-05-29,3670,3748,3550,3689.5,16030,3689.5,AAPL,10,319.25,321.149994,316.470001,317.940002,38399500,317.940002,AAPL.BA,10
AAPL.BA,2020-06-01,3750,3750,3570.5,3723,52430,3723,AAPL,10,317.75,322.350006,317.209991,321.850006,20197800,321.850006,AAPL.BA,10
AAPL.BA,2020-06-02,3730,3730,3610,3720,18080,3720,AAPL,10,320.75,323.440002,318.929993,323.339996,21910700,323.339996,AAPL.BA,10
AAPL.BA,2020-06-03,3715,3780,3615,3770,10620,3770,AAPL,10,324.660004,326.200012,322.299988,325.119995,26122800,325.119995,AAPL.BA,10
AAPL.BA,2020-06-04,3770,3770.5,3700,3770.5,27090,3770.5,AAPL,10,324.390015,325.619995,320.779999,322.320007,21890100,322.320007,AAPL.BA,10
AAPL.BA,2020-06-05,3800,3900,3750,3887.5,7990,3887.5,AAPL,10,323.350006,331.75,323.230011,331.5,34312600,331.5,AAPL.BA,10
AAPL.BA,2020-06-08,3887.5,3945,3825,3940,7320,3940,AAPL,10,330.25,333.600006,327.320007,333.459991,23913600,333.459991,AAPL.BA,10
AAPL.BA,2020-06-09,3950,4078.5,3945,4051.5,9820,4051.5,AAPL,10,332.140015,345.609985,332.01001,343.98999,36928100,343.98999,AAPL.BA,10
AAPL.BA,2020-06-10,4055,4187,4055,4139.5,14740,4139.5,AAPL,10,347.899994,354.769989,346.089996,352.839996,41662900,352.839996,AAPL.BA,10
AAPL.BA,2020-06-11,4130,4130,3823.5,3913.5,18160,3913.5,AAPL,10,349.309998,351.059998,335.480011,335.899994,50415600,335.899994,AAPL.BA,10
AAPL.BA,2020-06-12,3970,4070,3715.5,3827,12500,3827,AAPL,10,344.720001,347.799988,334.220001,338.799988,50001500,338.799988,AAPL.BA,10
AAPL.BA,2020-06-16,3904,4100,3830,3925,10000,3925,AAPL,10,351.459991,353.200012,344.720001,352.079987,41357200,352.079987,AAPL.BA,10
AAPL.BA,2020-06-17,3960,4000,3815,3831.5,6200,3831.5,AAPL,10,355.149994,355.399994,351.089996,351.589996,28532000,351.589996,AAPL.BA,10
AAPL.BA,2020-06-18,3850,3940,3830,3860,9620,3860,AAPL,10,351.410004,353.450012,349.220001,351.730011,24205100,351.730011,AAPL.BA,10
AAPL.BA,2020-06-19,3950,3985,3790,3873.5,13710,3873.5,AAPL,10,354.640015,356.559998,345.149994,349.720001,66119000,349.720001,AAPL.BA,10
AAPL.BA,2020-06-22,3900,4014,3900,3999.5,8970,3999.5,AAPL,10,351.339996,359.459991,351.149994,358.869995,33861300,358.869995,AAPL.BA,10
AAPL.BA,2020-06-23,4070,4095,3955.5,4045,20250,4045,AAPL,10,364,372.380005,362.269989,366.529999,53038900,366.529999,AAPL.BA,10
AAPL.BA,2020-06-24,4047,4047,3815,3960.5,12000,3960.5,AAPL,10,365,368.790009,358.519989,360.059998,48155800,360.059998,AAPL.BA,10
AAPL.BA,2020-06-25,3970,3970,3900,3948,11740,3948,AAPL,10,360.700012,365,357.570007,364.839996,34380600,364.839996,AAPL.BA,10
AAPL.BA,2020-06-26,3900,3950,3800,3809.5,9370,3809.5,AAPL,10,364.410004,365.320007,353.019989,353.630005,51314200,353.630005,AAPL.BA,10
AAPL.BA,2020-06-29,3810,3870,3600,3807.5,11960,3807.5,AAPL,10,353.25,362.170013,351.279999,361.779999,32661500,361.779999,AAPL.BA,10
AAPL.BA,2020-06-30,3827,3920,3810,3897.5,38520,3897.5,AAPL,10,360.079987,365.980011,360,364.799988,35055800,364.799988,AAPL.BA,10
AAPL.BA,2020-07-01,3890,3999.5,3860,3960,5310,3960,AAPL,10,365.119995,367.359985,363.910004,364.109985,27684300,364.109985,AAPL.BA,10
AAPL.BA,2020-07-02,3960,4085,3960,4052,53050,4052,AAPL,10,367.850006,370.470001,363.640015,364.109985,28510400,364.109985,AAPL.BA,10
AAPL.BA,2020-07-03,4100,4100,4015,4068,3410,4068,AAPL,10,NA,NA,NA,NA,NA,NA,NA,NA
AAPL.BA,2020-07-06,4088,4139.5,3822,3941.5,9450,3941.5,AAPL,10,370,375.779999,369.869995,373.850006,29663900,373.850006,AAPL.BA,10
AAPL.BA,2020-07-07,4080,4150,4001,4111.5,24010,4111.5,AAPL,10,375.410004,378.619995,372.230011,372.690002,28106100,372.690002,AAPL.BA,10
AAPL.BA,2020-07-08,4195,4210,4115,4189,36030,4189,AAPL,10,376.720001,381.5,376.359985,381.369995,29273000,381.369995,AAPL.BA,10
AAPL.BA,2020-07-13,4221,4399.5,4221,4290,22410,4290,AAPL,10,389.059998,399.820007,381.029999,381.910004,47912300,381.910004,AAPL.BA,10
AAPL.BA,2020-07-14,4299,4417,4180,4395.5,26260,4395.5,AAPL,10,379.359985,389.019989,375.51001,388.230011,42747300,388.230011,AAPL.BA,10
AAPL.BA,2020-07-15,4450,4510.5,4350,4451.5,20800,4451.5,AAPL,10,395.959991,396.98999,385.959991,390.899994,38299500,390.899994,AAPL.BA,10
AAPL.BA,2020-07-16,4443,4490,4350,4479.5,7510,4479.5,AAPL,10,386.25,389.619995,383.619995,386.089996,27644400,386.089996,AAPL.BA,10
AAPL.BA,2020-07-17,4500,4583.5,4429,4568,6780,4568,AAPL,10,387.950012,388.589996,383.359985,385.309998,23046700,385.309998,AAPL.BA,10
AAPL.BA,2020-07-20,4599,4750.5,4567,4734,7820,4734,AAPL,10,385.670013,394,384.25,393.429993,22579500,393.429993,AAPL.BA,10
AAPL.BA,2020-07-21,4750,4850,4610,4627,12220,4627,AAPL,10,396.690002,397,386.970001,388,25911500,388,AAPL.BA,10
AAPL.BA,2020-07-22,4670,4722.5,4501,4544,19850,4544,AAPL,10,386.769989,391.899994,386.410004,389.089996,22250400,389.089996,AAPL.BA,10
AAPL.BA,2020-07-23,4573,4573,4202,4294.5,25570,4294.5,AAPL,10,387.98999,388.309998,368.040009,371.380005,49251100,371.380005,AAPL.BA,10
AAPL.BA,2020-07-24,4149,4377,4057,4326,18560,4326,AAPL,10,363.950012,371.880005,356.579987,370.459991,46359700,370.459991,AAPL.BA,10
AAPL.BA,2020-07-27,4455,4494,4350,4450,19640,4450,AAPL,10,374.839996,379.619995,373.920013,379.23999,30303500,379.23999,AAPL.BA,10
AAPL.BA,2020-07-28,4465,4475,4370,4472.5,9770,4472.5,AAPL,10,377.470001,378.200012,372.98999,373.01001,25906400,373.01001,AAPL.BA,10
AAPL.BA,2020-07-29,4470,4548.5,4365,4514.5,12220,4514.5,AAPL,10,375,380.920013,374.850006,380.160004,22582300,380.160004,AAPL.BA,10
AAPL.BA,2020-07-30,4540,4700,4375,4672.5,9870,4672.5,AAPL,10,376.75,385.190002,375.070007,384.76001,39532500,384.76001,AAPL.BA,10
AAPL.BA,2020-07-31,4906,5299,4900,5201,30010,5201,AAPL,10,411.540009,425.660004,403.299988,425.040009,93584200,425.040009,AAPL.BA,10
AMAT.BA,2020-05-05,269,269,269,269,0,269,AMAT,5,48.830002,50.75,48.529999,48.849998,8220600,48.656254,AMAT.BA,5
AMAT.BA,2020-05-06,269,269,269,269,0,269,AMAT,5,49.990002,51.16,49.540001,50.5,8594600,50.299713,AMAT.BA,5
AMAT.BA,2020-05-07,269,269,269,269,0,269,AMAT,5,51.459999,51.799999,50.91,51.25,6645600,51.046738,AMAT.BA,5
AMAT.BA,2020-05-08,269,269,269,269,0,269,AMAT,5,52.41,53.889999,52.240002,53.810001,8089500,53.596584,AMAT.BA,5
AMAT.BA,2020-05-11,269,269,269,269,0,269,AMAT,5,54.130001,54.41,53.369999,54.009998,8205300,53.795788,AMAT.BA,5
AMAT.BA,2020-05-12,269,269,269,269,0,269,AMAT,5,54.400002,54.59,52.310001,52.330002,7479000,52.122456,AMAT.BA,5
AMAT.BA,2020-05-13,269,269,269,269,0,269,AMAT,5,52.5,52.860001,50.400002,51.490002,8696600,51.285786,AMAT.BA,5
AMAT.BA,2020-05-14,269,269,269,269,0,269,AMAT,5,50.75,54.650002,49.66,54.43,15839000,54.214127,AMAT.BA,5
AMAT.BA,2020-05-15,269,269,269,269,0,269,AMAT,5,53.16,53.470001,51.169998,52.040001,20755900,51.833607,AMAT.BA,5
AMAT.BA,2020-05-18,269,269,269,269,0,269,AMAT,5,53.529999,54.650002,52.41,54.360001,11300600,54.144405,AMAT.BA,5
AMAT.BA,2020-05-19,269,269,269,269,0,269,AMAT,5,54.5,57,54.029999,55.470001,10535600,55.250004,AMAT.BA,5
AMAT.BA,2020-05-20,269,269,269,269,0,269,AMAT,5,56.5,58.16,56.32,56.880001,9824100,56.880001,AMAT.BA,5
AMAT.BA,2020-05-21,269,269,269,269,0,269,AMAT,5,56.84,56.919998,54.849998,55.02,7467200,55.02,AMAT.BA,5
AMAT.BA,2020-05-22,269,269,269,269,0,269,AMAT,5,55.02,55.169998,53.720001,54.389999,7121000,54.389999,AMAT.BA,5
AMAT.BA,2020-05-26,269,269,269,269,0,269,AMAT,5,56.310001,56.709999,54.959999,55.139999,7757600,55.139999,AMAT.BA,5
AMAT.BA,2020-05-27,269,269,269,269,0,269,AMAT,5,55.59,56.439999,53.32,56.400002,9071600,56.400002,AMAT.BA,5
AMAT.BA,2020-05-28,269,269,269,269,0,269,AMAT,5,56.119999,56.68,54.349998,54.669998,7234100,54.669998,AMAT.BA,5
AMAT.BA,2020-05-29,269,269,269,269,0,269,AMAT,5,55,56.380001,54.459999,56.18,10820200,56.18,AMAT.BA,5
AMAT.BA,2020-06-01,269,269,269,269,0,269,AMAT,5,55.630001,56.470001,55.189999,55.689999,5374800,55.689999,AMAT.BA,5
AMAT.BA,2020-06-02,269,269,269,269,0,269,AMAT,5,56,56.220001,54.75,55.790001,6998700,55.790001,AMAT.BA,5
AMAT.BA,2020-06-03,269,269,269,269,0,269,AMAT,5,56.689999,58.25,56.41,57.810001,8026700,57.810001,AMAT.BA,5
AMAT.BA,2020-06-04,269,269,269,269,0,269,AMAT,5,57.16,59.200001,57.099998,58.130001,7456900,58.130001,AMAT.BA,5
AMAT.BA,2020-06-05,269,269,269,269,0,269,AMAT,5,59.709999,61.110001,59.619999,60.189999,8349700,60.189999,AMAT.BA,5
AMAT.BA,2020-06-08,269,269,269,269,0,269,AMAT,5,59.93,60.470001,59.09,59.900002,5528700,59.900002,AMAT.BA,5
AMAT.BA,2020-06-09,269,269,269,269,0,269,AMAT,5,59.02,60.259998,58.93,59.790001,6184300,59.790001,AMAT.BA,5
AMAT.BA,2020-06-10,269,269,269,269,0,269,AMAT,5,60.200001,60.57,59.459999,59.860001,5319800,59.860001,AMAT.BA,5
AMAT.BA,2020-06-11,269,269,269,269,0,269,AMAT,5,58.259998,58.59,55.349998,55.41,9386800,55.41,AMAT.BA,5
AMAT.BA,2020-06-12,269,269,269,269,0,269,AMAT,5,57.509998,58.009998,54.970001,56.549999,8532800,56.549999,AMAT.BA,5
AMAT.BA,2020-06-15,269,269,269,269,0,269,AMAT,5,54.919998,57.23,54.52,57.049999,7221000,57.049999,AMAT.BA,5
AMAT.BA,2020-06-16,269,269,269,269,0,269,AMAT,5,58.959999,60.130001,57.900002,58.540001,9718000,58.540001,AMAT.BA,5
AMAT.BA,2020-06-17,269,269,269,269,0,269,AMAT,5,58.73,60.43,58.540001,60,8332300,60,AMAT.BA,5
AMAT.BA,2020-06-18,269,269,269,269,0,269,AMAT,5,59.57,60.720001,59.57,60.380001,5674000,60.380001,AMAT.BA,5
AMAT.BA,2020-06-19,269,269,269,269,0,269,AMAT,5,61.400002,62.330002,60.41,60.950001,10092800,60.950001,AMAT.BA,5
AMAT.BA,2020-06-22,269,269,269,269,0,269,AMAT,5,60.52,61.389999,59.580002,61.27,5379900,61.27,AMAT.BA,5
AMAT.BA,2020-06-23,269,269,269,269,0,269,AMAT,5,61.93,61.98,60.439999,60.84,7264900,60.84,AMAT.BA,5
AMAT.BA,2020-06-24,269,269,269,269,0,269,AMAT,5,60.330002,60.889999,59.150002,59.970001,7937300,59.970001,AMAT.BA,5
AMAT.BA,2020-06-25,269,269,269,269,0,269,AMAT,5,59.599998,60.07,58.610001,59.98,6298900,59.98,AMAT.BA,5
AMAT.BA,2020-06-26,269,269,269,269,0,269,AMAT,5,59.57,60.139999,58.009998,58.380001,12786500,58.380001,AMAT.BA,5
AMAT.BA,2020-06-29,269,269,269,269,0,269,AMAT,5,58.439999,59.07,57.560001,59.060001,5035900,59.060001,AMAT.BA,5
AMAT.BA,2020-06-30,269,269,269,269,0,269,AMAT,5,59.119999,60.939999,59.07,60.450001,6067600,60.450001,AMAT.BA,5
AMAT.BA,2020-07-01,269,269,269,269,0,269,AMAT,5,60.43,60.779999,59.540001,59.68,5305200,59.68,AMAT.BA,5
AMAT.BA,2020-07-02,269,269,269,269,0,269,AMAT,5,60.5,61.650002,60.34,61,5596100,61,AMAT.BA,5
AMAT.BA,2020-07-06,269,269,269,269,0,269,AMAT,5,62.389999,63.709999,62.290001,63.459999,7776900,63.459999,AMAT.BA,5
AMAT.BA,2020-07-07,269,269,269,269,0,269,AMAT,5,63.380001,63.830002,62.029999,62.18,5078200,62.18,AMAT.BA,5
AMAT.BA,2020-07-08,269,269,269,269,0,269,AMAT,5,62.900002,63.18,62.02,62.77,4045700,62.77,AMAT.BA,5
